Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2012-02-18 16:00:00,713.05,623.12,76.32,13.61,702.76,619.74,83.02,911.96,26.73,2.91,0.00,0.00
2012-02-18 17:00:00,484.21,410.65,63.77,9.79,505.94,436.58,69.36,859.17,24.99,2.66,0.00,0.00
2012-02-18 18:00:00,234.95,181.98,47.42,5.54,286.28,234.70,51.58,757.47,22.94,1.85,0.00,0.00
2012-02-18 19:00:00,23.66,0.00,22.32,1.34,69.28,45.00,24.28,460.33,21.29,1.31,0.00,0.00
2012-02-18 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.93,0.81,1.00,0.00
2012-02-18 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.03,0.53,1.00,0.00
2012-02-18 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.13,0.04,1.00,0.00
2012-02-18 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.50,0.13,1.00,0.00
2012-02-19 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.88,0.17,1.00,0.00
2012-02-19 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.33,0.16,1.00,0.00
2012-02-19 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.02,0.09,1.00,0.00
2012-02-19 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.17,0.02,1.00,0.00
2012-02-19 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.30,0.15,1.00,0.00
2012-02-19 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.59,0.16,1.00,0.00
2012-02-19 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.46,0.10,1.00,0.00
2012-02-19 07:00:00,37.65,9.39,26.44,1.83,94.42,65.66,28.76,537.25,17.00,0.26,0.00,0.00
2012-02-19 08:00:00,271.14,214.92,50.05,6.18,319.02,264.58,54.44,794.18,20.33,0.64,0.00,0.00
2012-02-19 09:00:00,525.18,448.66,66.05,10.48,541.26,469.42,71.84,887.57,23.48,1.02,0.00,0.00
2012-02-19 10:00:00,752.14,659.68,78.22,14.24,735.44,650.36,85.08,934.37,26.32,1.50,0.00,0.00
2012-02-19 11:00:00,928.45,824.33,86.99,17.13,884.90,790.28,94.62,960.08,28.42,1.83,0.00,0.00
2012-02-19 12:00:00,1035.12,924.12,92.14,18.87,974.64,874.42,100.22,969.93,30.00,2.28,0.00,0.00
2012-02-19 13:00:00,1066.50,953.52,93.61,19.37,1000.74,898.92,101.82,970.89,31.22,2.70,0.00,0.00
2012-02-19 14:00:00,1019.78,909.84,91.35,18.60,960.86,861.50,99.36,963.14,30.66,2.88,0.00,0.00
2012-02-19 15:00:00,899.71,797.55,85.53,16.63,858.92,765.88,93.04,946.20,29.93,2.96,0.00,0.00
2012-02-19 16:00:00,716.09,626.23,76.25,13.60,702.62,619.68,82.94,915.85,28.94,2.95,0.00,0.00
2012-02-19 17:00:00,485.62,412.24,63.62,9.77,504.62,435.42,69.20,862.00,27.39,2.72,0.00,0.00
2012-02-19 18:00:00,234.03,181.47,47.09,5.47,282.76,231.54,51.22,755.78,25.50,1.74,0.00,0.00
2012-02-19 19:00:00,22.91,0.00,21.64,1.27,65.56,42.02,23.54,446.51,23.61,1.26,0.00,0.00
2012-02-19 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.02,0.76,1.00,0.00
2012-02-19 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.86,0.44,1.00,0.00
2012-02-19 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.07,0.09,1.00,0.00
2012-02-19 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.32,0.15,1.00,0.00
2012-02-20 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.68,0.16,1.00,0.00
2012-02-20 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.16,0.06,1.00,0.00
2012-02-20 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.41,0.06,1.00,0.00
2012-02-20 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.44,0.12,1.00,0.00
2012-02-20 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.51,0.12,1.00,0.00
2012-02-20 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.72,0.21,1.00,0.00
2012-02-20 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.97,0.11,1.00,0.00
2012-02-20 07:00:00,26.41,0.00,25.87,0.54,28.14,0.00,28.14,0.00,18.50,0.39,1.00,0.00
2012-02-20 08:00:00,267.22,211.69,49.50,6.03,311.68,257.84,53.84,780.12,21.30,0.76,0.00,0.00
2012-02-20 09:00:00,518.92,443.19,65.44,10.30,531.86,460.68,71.18,875.21,24.16,1.08,0.00,0.00
2012-02-20 10:00:00,744.70,653.05,77.61,14.04,725.02,640.60,84.42,923.52,27.19,1.63,0.00,0.00
2012-02-20 11:00:00,920.03,816.75,86.36,16.91,873.60,779.66,93.94,949.94,28.78,1.97,0.00,0.00
2012-02-20 12:00:00,1028.91,918.60,91.62,18.69,965.48,865.82,99.66,962.90,29.86,2.46,0.00,0.00
2012-02-20 13:00:00,1062.65,950.19,93.22,19.24,993.82,892.42,101.40,966.37,30.71,2.87,0.00,0.00
2012-02-20 14:00:00,1018.63,909.01,91.11,18.52,956.50,857.40,99.10,961.26,30.14,3.14,0.00,0.00
2012-02-20 15:00:00,901.23,799.21,85.42,16.59,857.18,764.26,92.92,947.33,29.42,3.07,0.00,0.00
2012-02-20 16:00:00,719.50,629.63,76.27,13.61,702.86,619.90,82.96,920.02,28.44,2.99,0.00,0.00
2012-02-20 17:00:00,489.21,415.77,63.65,9.78,505.40,436.16,69.24,869.17,26.84,2.73,0.00,0.00
2012-02-20 18:00:00,234.54,182.20,46.90,5.44,281.06,230.04,51.02,759.54,24.64,1.55,0.00,0.00
2012-02-20 19:00:00,22.25,0.00,21.03,1.22,62.78,39.90,22.88,441.93,22.54,0.89,0.00,0.00
2012-02-20 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.81,0.48,1.00,0.00
2012-02-20 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.63,0.03,1.00,0.00
2012-02-20 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.60,0.32,1.00,0.00
2012-02-20 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.76,0.36,1.00,0.00
2012-02-21 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.29,0.30,1.00,0.00
2012-02-21 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.94,0.27,1.00,0.00
2012-02-21 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.47,0.12,1.00,0.00
2012-02-21 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.55,0.05,1.00,0.00
2012-02-21 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.86,0.14,1.00,0.00
2012-02-21 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.78,0.16,1.00,0.00
2012-02-21 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.96,0.10,1.00,0.00
2012-02-21 07:00:00,26.21,0.00,25.67,0.54,27.92,0.00,27.92,0.00,16.34,0.26,1.00,0.00
2012-02-21 08:00:00,273.19,217.32,49.75,6.12,315.90,261.78,54.12,798.81,19.73,0.54,0.00,0.00
2012-02-21 09:00:00,530.72,454.24,66.01,10.47,540.74,468.94,71.80,895.20,23.29,0.81,0.00,0.00
2012-02-21 10:00:00,761.32,668.67,78.36,14.28,737.76,652.52,85.24,944.13,26.85,1.28,0.00,0.00
2012-02-21 11:00:00,940.77,836.26,87.28,17.23,889.88,794.94,94.94,971.27,29.41,1.60,0.00,0.00
2012-02-21 12:00:00,1050.52,938.96,92.54,19.02,982.22,881.56,100.66,983.01,31.22,2.15,0.00,0.00
2012-02-21 13:00:00,1083.46,969.84,94.07,19.55,1009.78,907.46,102.32,985.25,32.35,2.57,0.00,0.00
2012-02-21 14:00:00,1037.39,926.76,91.84,18.79,970.60,870.70,99.90,979.04,31.81,2.85,0.00,0.00
2012-02-21 15:00:00,917.87,814.99,86.05,16.84,869.60,776.00,93.60,965.22,30.95,2.70,0.00,0.00
2012-02-21 16:00:00,732.85,642.31,76.75,13.80,712.64,629.16,83.48,938.08,29.88,2.76,0.00,0.00
2012-02-21 17:00:00,498.59,424.67,64.00,9.92,512.16,442.54,69.62,887.50,28.19,2.22,0.00,0.00
2012-02-21 18:00:00,238.28,185.82,46.98,5.48,283.14,232.04,51.10,775.08,25.37,1.08,0.00,0.00
2012-02-21 19:00:00,21.70,0.00,20.52,1.18,61.02,38.70,22.32,447.60,23.46,0.57,0.00,0.00
2012-02-21 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.73,0.23,1.00,0.00
2012-02-21 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.27,0.24,1.00,0.00
2012-02-21 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.08,0.50,1.00,0.00
2012-02-21 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.28,0.55,1.00,0.00
2012-02-22 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.68,0.61,1.00,0.00
2012-02-22 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.03,0.65,1.00,0.00
2012-02-22 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.17,0.57,1.00,0.00
2012-02-22 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.15,0.43,1.00,0.00
2012-02-22 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.12,0.51,1.00,0.00
2012-02-22 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.55,0.48,1.00,0.00
2012-02-22 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.85,0.32,1.00,0.00
2012-02-22 07:00:00,25.83,0.00,25.30,0.53,27.52,0.00,27.52,0.00,17.45,0.10,1.00,0.00
2012-02-22 08:00:00,276.91,221.11,49.66,6.14,317.40,263.38,54.02,810.63,21.04,0.32,0.00,0.00
2012-02-22 09:00:00,535.30,458.91,65.90,10.50,542.22,470.54,71.68,902.87,24.36,0.67,0.00,0.00
2012-02-22 10:00:00,764.74,672.29,78.16,14.28,737.76,652.74,85.02,947.74,27.53,1.23,0.00,0.00
2012-02-22 11:00:00,941.77,837.62,86.97,17.18,887.38,792.78,94.60,971.50,29.51,1.46,0.00,0.00
2012-02-22 12:00:00,1048.71,937.70,92.10,18.92,977.10,876.92,100.18,980.47,31.31,2.02,0.00,0.00
2012-02-22 13:00:00,1079.08,966.16,93.51,19.40,1002.24,900.52,101.72,980.41,32.55,2.47,0.00,0.00
2012-02-22 14:00:00,1030.81,920.99,91.22,18.61,961.20,861.98,99.22,972.05,32.04,2.69,0.00,0.00
2012-02-22 15:00:00,907.76,805.93,85.24,16.59,856.82,764.10,92.72,953.75,31.25,2.83,0.00,0.00
2012-02-22 16:00:00,721.04,631.71,75.81,13.51,698.06,615.60,82.46,922.15,30.25,3.01,0.00,0.00
2012-02-22 17:00:00,487.07,414.47,62.97,9.63,497.46,428.96,68.50,866.31,28.58,2.63,0.00,0.00
2012-02-22 18:00:00,234.67,182.95,46.37,5.35,276.36,225.92,50.44,764.00,26.11,1.63,0.00,0.00
2012-02-22 19:00:00,20.94,0.00,19.82,1.12,57.96,36.40,21.56,440.50,23.77,1.06,0.00,0.00
2012-02-22 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.72,0.50,1.00,0.00
2012-02-22 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.07,0.09,1.00,0.00
2012-02-22 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.77,0.28,1.00,0.00
2012-02-22 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.89,0.51,1.00,0.00
2012-02-23 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.28,0.46,1.00,0.00
2012-02-23 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.71,0.49,1.00,0.00
2012-02-23 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.44,0.39,1.00,0.00
2012-02-23 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.26,0.22,1.00,0.00
2012-02-23 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.82,0.23,1.00,0.00
2012-02-23 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.88,0.24,1.00,0.00
2012-02-23 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.76,0.10,1.00,0.00
2012-02-23 07:00:00,24.97,0.00,24.45,0.51,26.60,0.00,26.60,0.00,15.98,0.12,1.00,0.00
2012-02-23 08:00:00,268.39,213.76,48.72,5.90,304.78,251.78,53.00,781.68,19.07,0.27,0.00,0.00
2012-02-23 09:00:00,238.58,4.46,229.21,4.91,253.86,4.54,249.32,8.75,22.09,0.70,0.00,1.00
2012-02-23 10:00:00,417.56,7.83,401.14,8.59,443.90,7.56,436.34,11.02,24.54,1.11,0.00,1.00
2012-02-23 11:00:00,525.00,14.69,499.53,10.79,557.20,13.84,543.36,17.01,26.44,1.50,0.00,1.00
2012-02-23 12:00:00,638.82,26.13,599.59,13.10,676.54,24.34,652.20,27.29,27.60,2.04,0.00,1.00
2012-02-23 13:00:00,722.70,38.23,669.68,14.79,763.94,35.50,728.44,38.75,28.62,2.38,0.00,1.00
2012-02-23 14:00:00,660.82,28.75,618.53,13.54,699.60,26.80,672.80,30.32,28.15,2.97,0.00,1.00
2012-02-23 15:00:00,344.70,7.88,329.73,7.09,366.10,7.44,358.66,9.32,27.27,2.73,0.00,1.00
2012-02-23 16:00:00,286.39,6.17,274.33,5.89,304.38,5.98,298.40,9.00,26.18,2.87,0.00,1.00
2012-02-23 17:00:00,183.72,4.05,175.89,3.78,195.48,4.16,191.32,8.46,24.37,2.62,0.00,1.00
2012-02-23 18:00:00,73.90,1.77,70.60,1.53,78.96,2.16,76.80,7.40,22.07,1.68,0.00,1.00
2012-02-23 19:00:00,19.79,0.00,18.77,1.01,52.32,31.90,20.42,405.68,19.97,0.99,0.00,0.00
2012-02-23 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.35,0.54,1.00,0.00
2012-02-23 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.33,0.28,1.00,0.00
2012-02-23 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.21,0.14,1.00,0.00
2012-02-23 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.39,0.24,1.00,0.00
2012-02-24 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.70,0.09,1.00,0.00
2012-02-24 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.13,0.10,1.00,0.00
2012-02-24 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.79,0.13,1.00,0.00
2012-02-24 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.49,0.22,1.00,0.00
2012-02-24 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.20,0.20,1.00,0.00
2012-02-24 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.59,0.25,1.00,0.00
2012-02-24 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.49,0.22,1.00,0.00
2012-02-24 07:00:00,24.26,0.00,23.76,0.50,25.84,0.00,25.84,0.00,15.94,0.43,1.00,0.00
2012-02-24 08:00:00,264.20,210.29,48.15,5.75,297.20,244.82,52.38,766.37,18.64,0.72,0.00,0.00
2012-02-24 09:00:00,516.35,442.04,64.30,10.01,516.92,446.98,69.94,866.10,21.05,1.09,0.00,0.00
2012-02-24 10:00:00,742.24,652.01,76.49,13.74,709.66,626.46,83.20,916.17,23.90,1.48,0.00,0.00
2012-02-24 11:00:00,917.84,815.91,85.31,16.62,858.30,765.50,92.80,943.70,25.48,2.07,0.00,0.00
2012-02-24 12:00:00,484.50,12.31,462.24,9.96,514.22,11.42,502.80,12.84,26.74,2.46,0.00,1.00
2012-02-24 13:00:00,505.76,13.86,481.51,10.39,536.58,12.82,523.76,14.04,27.76,2.76,0.00,1.00
2012-02-24 14:00:00,474.60,11.65,453.20,9.75,503.78,10.82,492.96,12.28,27.39,2.92,0.00,1.00
2012-02-24 15:00:00,891.77,791.63,83.97,16.17,835.30,743.96,91.34,935.49,26.60,2.89,0.00,0.00
2012-02-24 16:00:00,709.06,621.17,74.72,13.17,680.34,599.06,81.28,906.05,25.59,2.64,0.00,0.00
2012-02-24 17:00:00,478.89,407.50,62.04,9.36,483.36,415.88,67.48,851.66,24.58,2.22,0.00,0.00
2012-02-24 18:00:00,225.96,175.82,45.08,5.06,261.32,212.28,49.04,736.58,22.81,1.64,0.00,0.00
2012-02-24 19:00:00,18.76,0.00,17.84,0.93,47.90,28.50,19.40,381.88,21.66,1.06,0.00,0.00
2012-02-24 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.11,0.72,1.00,0.00
2012-02-24 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.45,0.45,1.00,0.00
2012-02-24 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.96,0.25,1.00,0.00
2012-02-24 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.52,0.15,1.00,0.00
2012-02-25 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.52,0.21,1.00,0.00
2012-02-25 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.97,0.27,1.00,0.00
2012-02-25 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.87,0.38,1.00,0.00
2012-02-25 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,0.31,1.00,0.00
2012-02-25 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.75,0.29,1.00,0.00
2012-02-25 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.29,0.18,1.00,0.00
2012-02-25 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.04,0.13,1.00,0.00
2012-02-25 07:00:00,18.10,0.00,17.72,0.37,19.28,0.00,19.28,0.00,16.14,0.07,1.00,1.00
2012-02-25 08:00:00,81.30,2.12,77.50,1.68,86.74,2.44,84.30,7.71,18.95,0.47,0.00,1.00
2012-02-25 09:00:00,120.10,4.44,113.19,2.47,127.58,4.46,123.12,8.69,21.59,0.87,0.00,1.00
2012-02-25 10:00:00,173.02,6.53,162.94,3.55,183.48,6.24,177.24,9.16,23.96,1.47,0.00,1.00
2012-02-25 11:00:00,279.59,8.16,265.69,5.74,296.62,7.62,289.00,9.42,25.44,1.87,0.00,1.00
2012-02-25 12:00:00,682.95,32.01,636.95,13.99,722.42,29.58,692.84,33.35,26.76,2.36,0.00,1.00
2012-02-25 13:00:00,455.34,10.66,435.32,9.36,483.34,9.82,473.52,10.78,27.95,2.95,0.00,1.00
2012-02-25 14:00:00,482.38,12.18,460.29,9.91,511.94,11.26,500.68,12.82,27.16,3.04,0.00,1.00
2012-02-25 15:00:00,890.25,790.37,83.81,16.08,830.66,739.50,91.16,933.50,26.47,3.11,0.00,0.00
2012-02-25 16:00:00,707.24,619.64,74.52,13.08,675.46,594.40,81.06,903.48,25.56,2.75,0.00,0.00
2012-02-25 17:00:00,476.81,405.79,61.76,9.26,478.38,411.20,67.18,848.44,24.43,2.58,0.00,0.00
2012-02-25 18:00:00,225.14,175.32,44.83,5.00,258.04,209.28,48.76,735.99,22.73,1.76,0.00,0.00
2012-02-25 19:00:00,17.93,0.00,17.06,0.87,45.04,26.48,18.56,375.85,21.30,1.10,0.00,0.00
2012-02-25 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.98,0.70,1.00,0.00
2012-02-25 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.85,0.40,1.00,0.00
2012-02-25 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.82,0.16,1.00,0.00
2012-02-25 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,0.16,1.00,0.00
2012-02-26 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.25,0.13,1.00,0.00
2012-02-26 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.63,0.10,1.00,0.00
2012-02-26 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.69,0.17,1.00,0.00
2012-02-26 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.99,0.28,1.00,0.00
2012-02-26 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.27,0.27,1.00,0.00
2012-02-26 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.13,0.15,1.00,0.00
2012-02-26 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.51,0.20,1.00,0.00
2012-02-26 07:00:00,23.47,0.00,22.98,0.48,25.00,0.00,25.00,0.00,15.43,0.41,1.00,0.00
2012-02-26 08:00:00,269.26,215.43,48.08,5.75,297.16,244.86,52.30,780.24,19.07,0.68,0.00,0.00
2012-02-26 09:00:00,525.87,451.37,64.43,10.07,520.02,449.94,70.08,880.78,22.67,0.95,0.00,0.00
2012-02-26 10:00:00,754.84,664.26,76.75,13.84,714.96,631.48,83.48,930.46,25.92,1.38,0.00,0.00
2012-02-26 11:00:00,932.48,830.10,85.63,16.75,865.04,771.90,93.14,957.53,28.36,1.69,0.00,0.00
2012-02-26 12:00:00,1041.59,932.20,90.87,18.52,956.78,857.94,98.84,970.15,30.50,2.14,0.00,0.00
2012-02-26 13:00:00,1074.30,962.86,92.39,19.05,984.10,883.60,100.50,973.13,32.16,2.55,0.00,0.00
2012-02-26 14:00:00,1028.06,919.59,90.17,18.30,945.02,846.94,98.08,967.32,31.41,2.78,0.00,0.00
2012-02-26 15:00:00,907.57,806.90,84.34,16.33,843.32,751.58,91.74,952.47,30.71,2.73,0.00,0.00
2012-02-26 16:00:00,721.81,633.58,74.94,13.28,686.04,604.52,81.52,923.67,29.79,2.80,0.00,0.00
2012-02-26 17:00:00,487.30,415.84,62.06,9.41,485.86,418.36,67.50,869.79,27.76,2.29,0.00,0.00
2012-02-26 18:00:00,227.57,177.83,44.73,5.00,258.42,209.76,48.66,748.26,25.03,1.18,0.00,0.00
2012-02-26 19:00:00,17.11,0.00,16.29,0.82,42.14,24.42,17.72,368.47,22.91,0.61,0.00,0.00
2012-02-26 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.46,0.24,1.00,0.00
2012-02-26 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.28,0.09,1.00,0.00
2012-02-26 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.11,0.30,1.00,0.00
2012-02-26 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.08,0.27,1.00,0.00
2012-02-27 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.18,0.27,1.00,0.00
2012-02-27 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.48,0.28,1.00,0.00
2012-02-27 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.79,0.26,1.00,0.00
2012-02-27 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.87,0.22,1.00,0.00
2012-02-27 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.09,0.31,1.00,0.00
2012-02-27 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.37,0.22,1.00,0.00
2012-02-27 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.95,0.09,1.00,0.00
2012-02-27 07:00:00,23.07,0.00,22.60,0.48,24.58,0.00,24.58,0.00,18.24,0.30,1.00,0.00
2012-02-27 08:00:00,272.33,218.56,48.01,5.76,297.70,245.48,52.22,788.88,21.73,0.67,0.00,0.00
2012-02-27 09:00:00,530.27,455.75,64.43,10.09,521.08,451.00,70.08,887.55,25.00,0.86,0.00,0.00
2012-02-27 10:00:00,759.58,668.93,76.78,13.86,716.04,632.52,83.52,935.36,28.37,1.35,0.00,0.00
2012-02-27 11:00:00,936.19,833.86,85.59,16.75,864.98,771.88,93.10,960.59,30.46,1.66,0.00,0.00
2012-02-27 12:00:00,1042.01,932.85,90.70,18.46,953.70,855.04,98.66,969.75,32.28,2.21,0.00,0.00
2012-02-27 13:00:00,1071.26,960.23,92.10,18.93,977.94,877.76,100.18,969.61,31.75,2.59,0.00,0.00
2012-02-27 14:00:00,1022.05,914.19,89.75,18.12,936.14,838.52,97.62,960.96,30.88,2.77,0.00,0.00
2012-02-27 15:00:00,897.39,797.63,83.68,16.08,830.62,739.60,91.02,941.14,29.80,2.93,0.00,0.00
2012-02-27 16:00:00,250.30,6.22,238.94,5.15,265.80,5.90,259.90,9.06,28.67,2.81,0.00,1.00
2012-02-27 17:00:00,174.10,4.04,166.47,3.58,185.12,4.04,181.08,8.46,27.36,2.60,0.00,1.00
2012-02-27 18:00:00,93.28,1.75,89.60,1.93,99.50,2.04,97.46,7.38,25.69,1.91,0.00,1.00
2012-02-27 19:00:00,16.20,0.00,15.44,0.76,39.24,22.44,16.80,361.39,24.51,1.64,0.00,0.00
2012-02-27 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.49,1.12,1.00,0.00
2012-02-27 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.10,0.96,1.00,0.00
2012-02-27 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.33,0.49,1.00,0.00
2012-02-27 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.49,0.55,1.00,0.00
2012-02-28 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.67,0.48,1.00,0.00
2012-02-28 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.94,0.42,1.00,0.00
2012-02-28 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.56,0.36,1.00,0.00
2012-02-28 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.02,0.36,1.00,0.00
